,id,question,answer,target
0,1,"The area of a circle is $49\pi$ square units. What is the radius of the circle, in units?","Since the area of a circle is $\pi \cdot r^2$, where $r$ is the radius, we have the equation $\pi \cdot r^2 = 49\pi$. Solving for $r$, we find that $r=7$, so the radius is $\boxed{7}$ units.",7
1,2,Eight women of different heights are at a party. Each woman decides to only shake hands with women shorter than herself. How many handshakes take place?,"Because the women are of different heights, any handshake will take place between two people, one of whom is taller than the other. Of course, the shorter of the two will not participate in the handshake because her handshake partner is not shorter than herself. Applying this logic to all of the pairs, there are $\boxed{0}$ handshakes.",0
2,3,"The arithmetic mean of 12 scores is 82. When the highest and lowest scores are  removed, the new mean becomes 84. If the highest of the 12 scores is 98, what is the lowest score?","If the mean of the $12$ scores is $82$, then the sum of the $12$ scores is $82\times12$. After the two scores are removed, the sum of the $10$ remaining scores is $84\times10=840$. The sum of the two removed scores is $$82\times12-840=4(41\times6-210)=4(246-210)=4(36)=144.$$ Since one of the removed scores is $98$, the other removed score is $144-98=\boxed{46}$.",46
3,4,Find all values of $r$ such that $5^{2r-3} = 25$.,"We write both sides with the same base, 5.  This gives us $5^{2r-3} = 5^2$.  Since the bases of both sides are the same, the exponents must be equal.  Therefore, we have $2r-3=2$, so $r=\boxed{\frac{5}{2}}$.",\frac{5}{2}
4,5,"Louis earns a base monthly salary of $\$$1,200 with 5$\%$ commission on sales. For a month with $\$$25,000 in sales, what are Louis's total earnings?","We add his base salary of $\$1,200$ to his commission $5\%(\$25,\!000)=\$1,250$ to find that Louis earns $\boxed{2450}$ dollars in a month with $\$25,000$in sales.",2450
5,6,"When $\frac{1}{2^{10}}$ is written as a decimal, how many digits are to the right of the decimal point?","Multiply numerator and denominator of $\dfrac{1}{2^{10}}$ by $5^{10}$ to see that $\dfrac{1}{2^{10}}$ is equal to $\frac{5^{10}}{10^{10}}$. This implies that the decimal representation of $\dfrac{1}{2^{10}}$ is obtained by moving the decimal point ten places to the left in the decimal representation of $5^{10}$.  Therefore, there are $\boxed{10}$ digits to the right of the decimal point in $\dfrac{1}{2^{10}}$.",10
6,7,"If $5! \cdot 3! = n!$, what is the value of $n$?","This problem can be solved by the quick observation that $3! = 6$, and so $5! \cdot 6 = 6!$. So $n=\boxed{6}$.",6
7,8,Compute $\cos 90^\circ$.,"Rotating the point $(1,0)$ about the origin by $90^\circ$ counterclockwise gives us the point $(0,1)$, so $\cos 90^\circ = \boxed{0}$.",0
8,9,"If $a + b = c$ and $b + c = 11$ and $c = 8$, what is the value of $a$?","Since $b+c=11$ and $c=8$, we can substitute for $c$ to have $b+8=11$ and $b=3$.

So $a+b=c$ becomes

$$a+3=8\Rightarrow a=\boxed{5}$$",5
9,10,How many diagonals does a regular seven-sided polygon contain?,"A seven-sided polygon has seven vertices. There are ${7 \choose 2} = 21$ ways to connect the pairs of these 7 points. But 7 of those pairs are pairs of consecutive vertices, so they are counted as sides. So, only $21 - 7 = \boxed{14}$ of these segments are diagonals.",14
10,11,"Suppose $p$ and $q$ are inversely proportional. If $p=25$ when $q=6$, find the value of $p$ when $q=15$.","If $p$ and $q$ are inversely proportional, then $p\cdot{q}=k$ (where $k$ is a constant). We know that $p=25$ when $q=6$, so $(25)(6)=k$ or $k=150$. Thus when $q=15$, $(p)(15)=150$ and $p=\boxed{10}$.",10
